stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
118N,,Cathedral Pkwy,,40.803967,-73.966847,,,0,118
118S,,Cathedral Pkwy,,40.803967,-73.966847,,,0,118
119,,103 St,,40.799446,-73.968379,,,1,
119N,,103 St,,40.799446,-73.968379,,,0,119
119S,,103 St,,40.799446,-73.968379,,,0,119
120,,96 St,,40.793919,-73.972323,,,1,
120N,,96 St,,40.793919,-73.972323,,,0,120
120S,,96 St,,40.793919,-73.972323,,,0,120
121,,86 St,,40.788644,-73.976218,,,1,
121N,,86 St,,40.788644,-73.976218,,,0,121
121S,,86 St,,40.788644,-73.976218,,,0,121
122,,79 St,,40.783934,-73.979917,,,1,
122N,,79 St,,40.783934,-73.979917,,,0,122
122S,,79 St,,40.783934,-73.979917,,,0,122
123,,72 St,,40.778453,-73.98197,,,1,
123N,,72 St,,40.778453,-73.98197,,,0,123
123S,,72 St,,40.778453,-73.98197,,,0,123
124,,66 St - Lincoln Center,,40.77344,-73.982209,,,1,
124N,,66 St - Lincoln Center,,40.77344,-73.982209,,,0,124
124S,,66 St - Lincoln Center,,40.77344,-73.982209,,,0,124
125,,59 St - Columbus Circle,,40.768247,-73.981929,,,1,
125N,,59 St - Columbus Circle,,40.768247,-73.981929,,,0,125
125S,,59 St - Columbus Circle,,40.768247,-73.981929,,,0,125
126,,50 St,,40.761728,-73.983849,,,1,
126N,,50 St,,40.761728,-73.983849,,,0,126
126S,,50 St,,40.761728,-73.983849,,,0,126
127,,Times Sq - 42 St,,40.75529,-73.987495,,,1,
127N,,Times Sq - 42 St,,40.75529,-73.987495,,,0,127
127S,,Times Sq - 42 St,,40.75529,-73.987495,,,0,127
128,,34 St - Penn Station,,40.750373,-73.991057,,,1,
128N,,34 St - Penn Station,,40.750373,-73.991057,,,0,128
128S,,34 St - Penn Station,,40.750373,-73.991057,,,0,128
129,,28 St,,40.747215,-73.993365,,,1,
129N,,28 St,,40.747215,-73.993365,,,0,129
129S,,28 St,,40.747215,-73.993365,,,0,129
130,,23 St,,40.744081,-73.995657,,,1,
130N,,23 St,,40.744081,-73.995657,,,0,130
130S,,23 St,,40.744081,-73.995657,,,0,130
131,,18 St,,40.74104,-73.997871,,,1,
131N,,18 St,,40.74104,-73.997871,,,0,131
131S,,18 St,,40.74104,-73.997871,,,0,131
132,,14 St,,40.737826,-74.000201,,,1,
132N,,14 St,,40.737826,-74.000201,,,0,132
132S,,14 St,,40.737826,-74.000201,,,0,132
133,,Christopher St - Sheridan Sq,,40.733422,-74.002906,,,1,
133N,,Christopher St - Sheridan Sq,,40.733422,-74.002906,,,0,133
133S,,Christopher St - Sheridan Sq,,40.733422,-74.002906,,,0,133
134,,Houston St,,40.728251,-74.005367,,,1,
134N,,Houston St,,40.728251,-74.005367,,,0,134
134S,,Houston St,,40.728251,-74.005367,,,0,134
135,,Canal St,,40.722854,-74.006277,,,1,
135N,,Canal St,,40.722854,-74.006277,,,0,135
135S,,Canal St,,40.722854,-74.006277,,,0,135
136,,Franklin St,,40.719318,-74.006886,,,1,
136N,,Franklin St,,40.719318,-74.006886,,,0,136
136S,,Franklin St,,40.719318,-74.006886,,,0,136
137,,Chambers St,,40.715478,-74.009266,,,1,
137N,,Chambers St,,40.715478,-74.009266,,,0,137
137S,,Chambers St,,40.715478,-74.009266,,,0,137
138,,Cortlandt St,,40.711835,-74.012188,,,1,
138N,,Cortlandt St,,40.711835,-74.012188,,,0,138
138S,,Cortlandt St,,40.711835,-74.012188,,,0,138
139,,Rector St,,40.707513,-74.013783,,,1,
139N,,Rector St,,40.707513,-74.013783,,,0,139
139S,,Rector St,,40.707513,-74.013783,,,0,139
140,,South Ferry Loop,,40.701411,-74.013205,,,1,
140N,,South Ferry Loop,,40.701411,-74.013205,,,0,140
140S,,South Ferry Loop,,40.701411,-74.013205,,,0,140
201,,Wakefield - 241 St,,40.903125,-73.85062,,,1,
201N,,Wakefield - 241 St,,40.903125,-73.85062,,,0,201
201S,,Wakefield - 241 St,,40.903125,-73.85062,,,0,201
204,,Nereid Av,,40.898379,-73.854376,,,1,
204N,,Nereid Av,,40.898379,-73.854376,,,0,204
204S,,Nereid Av,,40.898379,-73.854376,,,0,204
205,,233 St,,40.893193,-73.857473,,,1,
205N,,233 St,,40.893193,-73.857473,,,0,205
205S,,233 St,,40.893193,-73.857473,,,0,205
206,,225 St,,40.888022,-73.860341,,,1,
206N,,225 St,,40.888022,-73.860341,,,0,206
206S,,225 St,,40.888022,-73.860341,,,0,206
207,,219 St,,40.883895,-73.862633,,,1,
207N,,219 St,,40.883895,-73.862633,,,0,207
207S,,219 St,,40.883895,-73.862633,,,0,207
208,,Gun Hill Rd,,40.87785,-73.866256,,,1,
208N,,Gun Hill Rd,,40.87785,-73.866256,,,0,208
208S,,Gun Hill Rd,,40.87785,-73.866256,,,0,208
209,,Burke Av,,40.871356,-73.867164,,,1,
209N,,Burke Av,,40.871356,-73.867164,,,0,209
209S,,Burke Av,,40.871356,-73.867164,,,0,209
210,,Allerton Av,,40.865462,-73.867352,,,1,
210N,,Allerton Av,,40.865462,-73.867352,,,0,210
210S,,Allerton Av,,40.865462,-73.867352,,,0,210
211,,Pelham Pkwy,,40.857192,-73.867615,,,1,
211N,,Pelham Pkwy,,40.857192,-73.867615,,,0,211
211S,,Pelham Pkwy,,40.857192,-73.867615,,,0,211
212,,Bronx Park East,,40.848828,-73.868457,,,1,
212N,,Bronx Park East,,40.848828,-73.868457,,,0,212
212S,,Bronx Park East,,40.848828,-73.868457,,,0,212
213,,E 180 St,,40.841894,-73.873488,,,1,
213N,,E 180 St,,40.841894,-73.873488,,,0,213
213S,,E 180 St,,40.841894,-73.873488,,,0,213
214,,West Farms Sq - E Tremont Av,,40.840295,-73.880049,,,1,
214N,,West Farms Sq - E Tremont Av,,40.840295,-73.880049,,,0,214
214S,,West Farms Sq - E Tremont Av,,40.840295,-73.880049,,,0,214
215,,174 St,,40.837288,-73.887734,,,1,
215N,,174 St,,40.837288,-73.887734,,,0,215
215S,,174 St,,40.837288,-73.887734,,,0,215
216,,Freeman St,,40.829993,-73.891865,,,1,
216N,,Freeman St,,40.829993,-73.891865,,,0,216
216S,,Freeman St,,40.829993,-73.891865,,,0,216
217,,Simpson St,,40.824073,-73.893064,,,1,
217N,,Simpson St,,40.824073,-73.893064,,,0,217
217S,,Simpson St,,40.824073,-73.893064,,,0,217
218,,Intervale Av,,40.822181,-73.896736,,,1,
218N,,Intervale Av,,40.822181,-73.896736,,,0,218
218S,,Intervale Av,,40.822181,-73.896736,,,0,218
219,,Prospect Av,,40.819585,-73.90177,,,1,
219N,,Prospect Av,,40.819585,-73.90177,,,0,219
219S,,Prospect Av,,40.819585,-73.90177,,,0,219
220,,Jackson Av,,40.81649,-73.907807,,,1,
220N,,Jackson Av,,40.81649,-73.907807,,,0,220
220S,,Jackson Av,,40.81649,-73.907807,,,0,220
221,,3 Av - 149 St,,40.816109,-73.917757,,,1,
221N,,3 Av - 149 St,,40.816109,-73.917757,,,0,221
221S,,3 Av - 149 St,,40.816109,-73.917757,,,0,221
222,,149 St - Grand Concourse,,40.81841,-73.926718,,,1,
222N,,149 St - Grand Concourse,,40.81841,-73.926718,,,0,222
222S,,149 St - Grand Concourse,,40.81841,-73.926718,,,0,222
224,,135 St,,40.814229,-73.94077,,,1,
224N,,135 St,,40.814229,-73.94077,,,0,224
224S,,135 St,,40.814229,-73.94077,,,0,224
225,,125 St,,40.807754,-73.945495,,,1,
225N,,125 St,,40.807754,-73.945495,,,0,225
225S,,125 St,,40.807754,-73.945495,,,0,225
226,,116 St,,40.802098,-73.949625,,,1,
226N,,116 St,,40.802098,-73.949625,,,0,226
226S,,116 St,,40.802098,-73.949625,,,0,226
227,,Central Park North (110 St),,40.799075,-73.951822,,,1,
227N,,Central Park North (110 St),,40.799075,-73.951822,,,0,227
227S,,Central Park North (110 St),,40.799075,-73.951822,,,0,227
228,,Park Pl,,40.713051,-74.008811,,,1,
228N,,Park Pl,,40.713051,-74.008811,,,0,228
228S,,Park Pl,,40.713051,-74.008811,,,0,228
229,,Fulton St,,40.709416,-74.006571,,,1,
229N,,Fulton St,,40.709416,-74.006571,,,0,229
229S,,Fulton St,,40.709416,-74.006571,,,0,229
230,,Wall St,,40.706821,-74.0091,,,1,
230N,,Wall St,,40.706821,-74.0091,,,0,230
230S,,Wall St,,40.706821,-74.0091,,,0,230
231,,Clark St,,40.697466,-73.993086,,,1,
231N,,Clark St,,40.697466,-73.993086,,,0,231
231S,,Clark St,,40.697466,-73.993086,,,0,231
232,,Borough Hall,,40.693219,-73.989998,,,1,
232N,,Borough Hall,,40.693219,-73.989998,,,0,232
232S,,Borough Hall,,40.693219,-73.989998,,,0,232
233,,Hoyt St,,40.690545,-73.985065,,,1,
233N,,Hoyt St,,40.690545,-73.985065,,,0,233
233S,,Hoyt St,,40.690545,-73.985065,,,0,233
234,,Nevins St,,40.688246,-73.980492,,,1,
234N,,Nevins St,,40.688246,-73.980492,,,0,234
234S,,Nevins St,,40.688246,-73.980492,,,0,234
235,,Atlantic Av - Barclays Ctr,,40.684359,-73.977666,,,1,
235N,,Atlantic Av - Barclays Ctr,,40.684359,-73.977666,,,0,235
235S,,Atlantic Av - Barclays Ctr,,40.684359,-73.977666,,,0,235
236,,Bergen St,,40.680829,-73.975098,,,1,
236N,,Bergen St,,40.680829,-73.975098,,,0,236
236S,,Bergen St,,40.680829,-73.975098,,,0,236
237,,Grand Army Plaza,,40.675235,-73.971046,,,1,
237N,,Grand Army Plaza,,40.675235,-73.971046,,,0,237
237S,,Grand Army Plaza,,40.675235,-73.971046,,,0,237
238,,Eastern Pkwy - Brooklyn Museum,,40.671987,-73.964375,,,1,
238N,,Eastern Pkwy - Brooklyn Museum,,40.671987,-73.964375,,,0,238
238S,,Eastern Pkwy - Brooklyn Museum,,40.671987,-73.964375,,,0,238
239,,Franklin Av,,40.670682,-73.958131,,,1,
239N,,Franklin Av,,40.670682,-73.958131,,,0,239
239S,,Franklin Av,,40.670682,-73.958131,,,0,239
241,,President St,,40.667883,-73.950683,,,1,
241N,,President St,,40.667883,-73.950683,,,0,241
241S,,President St,,40.667883,-73.950683,,,0,241
242,,Sterling St,,40.662742,-73.95085,,,1,
242N,,Sterling St,,40.662742,-73.95085,,,0,242
242S,,Sterling St,,40.662742,-73.95085,,,0,242
243,,Winthrop St,,40.656652,-73.9502,,,1,
243N,,Winthrop St,,40.656652,-73.9502,,,0,243
243S,,Winthrop St,,40.656652,-73.9502,,,0,243
244,,Church Av,,40.650843,-73.949575,,,1,
244N,,Church Av,,40.650843,-73.949575,,,0,244
244S,,Church Av,,40.650843,-73.949575,,,0,244
245,,Beverly Rd,,40.645098,-73.948959,,,1,
245N,,Beverly Rd,,40.645098,-73.948959,,,0,245
245S,,Beverly Rd,,40.645098,-73.948959,,,0,245
246,,Newkirk Av,,40.639967,-73.948411,,,1,
246N,,Newkirk Av,,40.639967,-73.948411,,,0,246
246S,,Newkirk Av,,40.639967,-73.948411,,,0,246
247,,Flatbush Av - Brooklyn College,,40.632836,-73.947642,,,1,
247N,,Flatbush Av - Brooklyn College,,40.632836,-73.947642,,,0,247
247S,,Flatbush Av - Brooklyn College,,40.632836,-73.947642,,,0,247
248,,Nostrand Av,,40.669847,-73.950466,,,1,
248N,,Nostrand Av,,40.669847,-73.950466,,,0,248
248S,,Nostrand Av,,40.669847,-73.950466,,,0,248
249,,Kingston Av,,40.669399,-73.942161,,,1,
249N,,Kingston Av,,40.669399,-73.942161,,,0,249
249S,,Kingston Av,,40.669399,-73.942161,,,0,249
250,,Crown Hts - Utica Av,,40.668897,-73.932942,,,1,
250N,,Crown Hts - Utica Av,,40.668897,-73.932942,,,0,250
250S,,Crown Hts - Utica Av,,40.668897,-73.932942,,,0,250
251,,Sutter Av - Rutland Rd,,40.664717,-73.92261,,,1,
251N,,Sutter Av - Rutland Rd,,40.664717,-73.92261,,,0,251
251S,,Sutter Av - Rutland Rd,,40.664717,-73.92261,,,0,251
252,,Saratoga Av,,40.661453,-73.916327,,,1,
252N,,Saratoga Av,,40.661453,-73.916327,,,0,252
252S,,Saratoga Av,,40.661453,-73.916327,,,0,252
253,,Rockaway Av,,40.662549,-73.908946,,,1,
253N,,Rockaway Av,,40.662549,-73.908946,,,0,253
253S,,Rockaway Av,,40.662549,-73.908946,,,0,253
254,,Junius St,,40.663515,-73.902447,,,1,
254N,,Junius St,,40.663515,-73.902447,,,0,254
254S,,Junius St,,40.663515,-73.902447,,,0,254
255,,Pennsylvania Av,,40.664635,-73.894895,,,1,
255N,,Pennsylvania Av,,40.664635,-73.894895,,,0,255
255S,,Pennsylvania Av,,40.664635,-73.894895,,,0,255
256,,Van Siclen Av,,40.665449,-73.889395,,,1,
256N,,Van Siclen Av,,40.665449,-73.889395,,,0,256
256S,,Van Siclen Av,,40.665449,-73.889395,,,0,256
257,,New Lots Av,,40.666235,-73.884079,,,1,
257N,,New Lots Av,,40.666235,-73.884079,,,0,257
257S,,New Lots Av,,40.666235,-73.884079,,,0,257
301,,Harlem - 148 St,,40.82388,-73.93647,,,1,
301N,,Harlem - 148 St,,40.82388,-73.93647,,,0,301
301S,,Harlem - 148 St,,40.82388,-73.93647,,,0,301
302,,145 St,,40.820421,-73.936245,,,1,
302N,,145 St,,40.820421,-73.936245,,,0,302
302S,,145 St,,40.820421,-73.936245,,,0,302
401,,Woodlawn,,40.886037,-73.878751,,,1,
401N,,Woodlawn,,40.886037,-73.878751,,,0,401
401S,,Woodlawn,,40.886037,-73.878751,,,0,401
402,,Mosholu Pkwy,,40.87975,-73.884655,,,1,
402N,,Mosholu Pkwy,,40.87975,-73.884655,,,0,402
402S,,Mosholu Pkwy,,40.87975,-73.884655,,,0,402
405,,Bedford Park Blvd - Lehman College,,40.873412,-73.890064,,,1,
405N,,Bedford Park Blvd - Lehman College,,40.873412,-73.890064,,,0,405
405S,,Bedford Park Blvd - Lehman College,,40.873412,-73.890064,,,0,405
406,,Kingsbridge Rd,,40.86776,-73.897174,,,1,
406N,,Kingsbridge Rd,,40.86776,-73.897174,,,0,406
406S,,Kingsbridge Rd,,40.86776,-73.897174,,,0,406
407,,Fordham Rd,,40.862803,-73.901034,,,1,
407N,,Fordham Rd,,40.862803,-73.901034,,,0,407
407S,,Fordham Rd,,40.862803,-73.901034,,,0,407
408,,183 St,,40.858407,-73.903879,,,1,
408N,,183 St,,40.858407,-73.903879,,,0,408
408S,,183 St,,40.858407,-73.903879,,,0,408
409,,Burnside Av,,40.853453,-73.907684,,,1,
409N,,Burnside Av,,40.853453,-73.907684,,,0,409
409S,,Burnside Av,,40.853453,-73.907684,,,0,409
410,,176 St,,40.84848,-73.911794,,,1,
410N,,176 St,,40.84848,-73.911794,,,0,410
410S,,176 St,,40.84848,-73.911794,,,0,410
411,,Mt Eden Av,,40.844434,-73.914685,,,1,
411N,,Mt Eden Av,,40.844434,-73.914685,,,0,411
411S,,Mt Eden Av,,40.844434,-73.914685,,,0,411
412,,170 St,,40.840075,-73.917791,,,1,
412N,,170 St,,40.840075,-73.917791,,,0,412
412S,,170 St,,40.840075,-73.917791,,,0,412
413,,167 St,,40.835537,-73.9214,,,1,
413N,,167 St,,40.835537,-73.9214,,,0,413
413S,,167 St,,40.835537,-73.9214,,,0,413
414,,161 St - Yankee Stadium,,40.827994,-73.925831,,,1,
414N,,161 St - Yankee Stadium,,40.827994,-73.925831,,,0,414
414S,,161 St - Yankee Stadium,,40.827994,-73.925831,,,0,414
415,,149 St - Grand Concourse,,40.818375,-73.927351,,,1,
415N,,149 St - Grand Concourse,,40.818375,-73.927351,,,0,415
415S,,149 St - Grand Concourse,,40.818375,-73.927351,,,0,415
416,,138 St - Grand Concourse,,40.813224,-73.929849,,,1,
416N,,138 St - Grand Concourse,,40.813224,-73.929849,,,0,416
416S,,138 St - Grand Concourse,,40.813224,-73.929849,,,0,416
418,,Fulton St,,40.710368,-74.009509,,,1,
418N,,Fulton St,,40.710368,-74.009509,,,0,418
418S,,Fulton St,,40.710368,-74.009509,,,0,418
419,,Wall St,,40.707557,-74.011862,,,1,
419N,,Wall St,,40.707557,-74.011862,,,0,419
419S,,Wall St,,40.707557,-74.011862,,,0,419
420,,Bowling Green,,40.704817,-74.014065,,,1,
420N,,Bowling Green,,40.704817,-74.014065,,,0,420
420S,,Bowling Green,,40.704817,-74.014065,,,0,420
423,,Borough Hall,,40.692404,-73.990151,,,1,
423N,,Borough Hall,,40.692404,-73.990151,,,0,423
423S,,Borough Hall,,40.692404,-73.990151,,,0,423
501,,Eastchester - Dyre Av,,40.8883,-73.830834,,,1,
501N,,Eastchester - Dyre Av,,40.8883,-73.830834,,,0,501
501S,,Eastchester - Dyre Av,,40.8883,-73.830834,,,0,501
502,,Baychester Av,,40.878663,-73.838591,,,1,
502N,,Baychester Av,,40.878663,-73.838591,,,0,502
502S,,Baychester Av,,40.878663,-73.838591,,,0,502
503,,Gun Hill Rd,,40.869526,-73.846384,,,1,
503N,,Gun Hill Rd,,40.869526,-73.846384,,,0,503
503S,,Gun Hill Rd,,40.869526,-73.846384,,,0,503
504,,Pelham Pkwy,,40.858985,-73.855359,,,1,
504N,,Pelham Pkwy,,40.858985,-73.855359,,,0,504
504S,,Pelham Pkwy,,40.858985,-73.855359,,,0,504
505,,Morris Park,,40.854364,-73.860495,,,1,
505N,,Morris Park,,40.854364,-73.860495,,,0,505
505S,,Morris Park,,40.854364,-73.860495,,,0,505
601,,Pelham Bay Park,,40.852462,-73.828121,,,1,
601N,,Pelham Bay Park,,40.852462,-73.828121,,,0,601
601S,,Pelham Bay Park,,40.852462,-73.828121,,,0,601
602,,Buhre Av,,40.84681,-73.832569,,,1,
602N,,Buhre Av,,40.84681,-73.832569,,,0,602
602S,,Buhre Av,,40.84681,-73.832569,,,0,602
603,,Middletown Rd,,40.843863,-73.836322,,,1,
603N,,Middletown Rd,,40.843863,-73.836322,,,0,603
603S,,Middletown Rd,,40.843863,-73.836322,,,0,603
604,,Westchester Sq - E Tremont Av,,40.839892,-73.842952,,,1,
604N,,Westchester Sq - E Tremont Av,,40.839892,-73.842952,,,0,604
604S,,Westchester Sq - E Tremont Av,,40.839892,-73.842952,,,0,604
606,,Zerega Av,,40.836488,-73.847036,,,1,
606N,,Zerega Av,,40.836488,-73.847036,,,0,606
606S,,Zerega Av,,40.836488,-73.847036,,,0,606
607,,Castle Hill Av,,40.834255,-73.851222,,,1,
607N,,Castle Hill Av,,40.834255,-73.851222,,,0,607
607S,,Castle Hill Av,,40.834255,-73.851222,,,0,607
608,,Parkchester,,40.833226,-73.860816,,,1,
608N,,Parkchester,,40.833226,-73.860816,,,0,608
608S,,Parkchester,,40.833226,-73.860816,,,0,608
609,,St Lawrence Av,,40.831509,-73.867618,,,1,
609N,,St Lawrence Av,,40.831509,-73.867618,,,0,609
609S,,St Lawrence Av,,40.831509,-73.867618,,,0,609
610,,Morrison Av- Sound View,,40.829521,-73.874516,,,1,
610N,,Morrison Av- Sound View,,40.829521,-73.874516,,,0,610
610S,,Morrison Av- Sound View,,40.829521,-73.874516,,,0,610
611,,Elder Av,,40.828584,-73.879159,,,1,
611N,,Elder Av,,40.828584,-73.879159,,,0,611
611S,,Elder Av,,40.828584,-73.879159,,,0,611
612,,Whitlock Av,,40.826525,-73.886283,,,1,
612N,,Whitlock Av,,40.826525,-73.886283,,,0,612
612S,,Whitlock Av,,40.826525,-73.886283,,,0,612
613,,Hunts Point Av,,40.820948,-73.890549,,,1,
613N,,Hunts Point Av,,40.820948,-73.890549,,,0,613
613S,,Hunts Point Av,,40.820948,-73.890549,,,0,613
614,,Longwood Av,,40.816104,-73.896435,,,1,
614N,,Longwood Av,,40.816104,-73.896435,,,0,614
614S,,Longwood Av,,40.816104,-73.896435,,,0,614
615,,E 149 St,,40.812118,-73.904098,,,1,
615N,,E 149 St,,40.812118,-73.904098,,,0,615
615S,,E 149 St,,40.812118,-73.904098,,,0,615
616,,E 143 St - St Mary's St,,40.808719,-73.907657,,,1,
616N,,E 143 St - St Mary's St,,40.808719,-73.907657,,,0,616
616S,,E 143 St - St Mary's St,,40.808719,-73.907657,,,0,616
617,,Cypress Av,,40.805368,-73.914042,,,1,
617N,,Cypress Av,,40.805368,-73.914042,,,0,617
617S,,Cypress Av,,40.805368,-73.914042,,,0,617
618,,Brook Av,,40.807566,-73.91924,,,1,
618N,,Brook Av,,40.807566,-73.91924,,,0,618
618S,,Brook Av,,40.807566,-73.91924,,,0,618
619,,3 Av - 138 St,,40.810476,-73.926138,,,1,
619N,,3 Av - 138 St,,40.810476,-73.926138,,,0,619
619S,,3 Av - 138 St,,40.810476,-73.926138,,,0,619
621,,125 St,,40.804138,-73.937594,,,1,
621N,,125 St,,40.804138,-73.937594,,,0,621
621S,,125 St,,40.804138,-73.937594,,,0,621
622,,116 St,,40.798629,-73.941617,,,1,
622N,,116 St,,40.798629,-73.941617,,,0,622
622S,,116 St,,40.798629,-73.941617,,,0,622
623,,110 St,,40.79502,-73.94425,,,1,
623N,,110 St,,40.79502,-73.94425,,,0,623
623S,,110 St,,40.79502,-73.94425,,,0,623
624,,103 St,,40.7906,-73.947478,,,1,
624N,,103 St,,40.7906,-73.947478,,,0,624
624S,,103 St,,40.7906,-73.947478,,,0,624
625,,96 St,,40.785672,-73.95107,,,1,
625N,,96 St,,40.785672,-73.95107,,,0,625
625S,,96 St,,40.785672,-73.95107,,,0,625
626,,86 St,,40.779492,-73.955589,,,1,
626N,,86 St,,40.779492,-73.955589,,,0,626
626S,,86 St,,40.779492,-73.955589,,,0,626
627,,77 St,,40.77362,-73.959874,,,1,
627N,,77 St,,40.77362,-73.959874,,,0,627
627S,,77 St,,40.77362,-73.959874,,,0,627
628,,68 St - Hunter College,,40.768141,-73.96387,,,1,
628N,,68 St - Hunter College,,40.768141,-73.96387,,,0,628
628S,,68 St - Hunter College,,40.768141,-73.96387,,,0,628
629,,59 St,,40.762526,-73.967967,,,1,
629N,,59 St,,40.762526,-73.967967,,,0,629
629S,,59 St,,40.762526,-73.967967,,,0,629
630,,51 St,,40.757107,-73.97192,,,1,
630N,,51 St,,40.757107,-73.97192,,,0,630
630S,,51 St,,40.757107,-73.97192,,,0,630
631,,Grand Central - 42 St,,40.751776,-73.976848,,,1,
631N,,Grand Central - 42 St,,40.751776,-73.976848,,,0,631
631S,,Grand Central - 42 St,,40.751776,-73.976848,,,0,631
632,,33 St,,40.746081,-73.982076,,,1,
632N,,33 St,,40.746081,-73.982076,,,0,632
632S,,33 St,,40.746081,-73.982076,,,0,632
633,,28 St,,40.74307,-73.984264,,,1,
633N,,28 St,,40.74307,-73.984264,,,0,633
633S,,28 St,,40.74307,-73.984264,,,0,633
634,,23 St,,40.739864,-73.986599,,,1,
634N,,23 St,,40.739864,-73.986599,,,0,634
634S,,23 St,,40.739864,-73.986599,,,0,634
635,,14 St - Union Sq,,40.734673,-73.989951,,,1,
635N,,14 St - Union Sq,,40.734673,-73.989951,,,0,635
635S,,14 St - Union Sq,,40.734673,-73.989951,,,0,635
636,,Astor Pl,,40.730054,-73.99107,,,1,
636N,,Astor Pl,,40.730054,-73.99107,,,0,636
636S,,Astor Pl,,40.730054,-73.99107,,,0,636
637,,Bleecker St,,40.725915,-73.994659,,,1,
637N,,Bleecker St,,40.725915,-73.994659,,,0,637
637S,,Bleecker St,,40.725915,-73.994659,,,0,637
638,,Spring St,,40.722301,-73.997141,,,1,
638N,,Spring St,,40.722301,-73.997141,,,0,638
638S,,Spring St,,40.722301,-73.997141,,,0,638
639,,Canal St,,40.718803,-74.000193,,,1,
639N,,Canal St,,40.718803,-74.000193,,,0,639
639S,,Canal St,,40.718803,-74.000193,,,0,639
640,,Brooklyn Bridge - City Hall,,40.713065,-74.004131,,,1,
640N,,Brooklyn Bridge - City Hall,,40.713065,-74.004131,,,0,640
640S,,Brooklyn Bridge - City Hall,,40.713065,-74.004131,,,0,640
701,,Flushing - Main St,,40.7596,-73.83003,,,1,
701N,,Flushing - Main St,,40.7596,-73.83003,,,0,701
701S,,Flushing - Main St,,40.7596,-73.83003,,,0,701
702,,Mets - Willets Point,,40.754622,-73.845625,,,1,
702N,,Mets - Willets Point,,40.754622,-73.845625,,,0,702
702S,,Mets - Willets Point,,40.754622,-73.845625,,,0,702
705,,111 St,,40.75173,-73.855334,,,1,
705N,,111 St,,40.75173,-73.855334,,,0,705
705S,,111 St,,40.75173,-73.855334,,,0,705
706,,103 St - Corona Plaza,,40.749865,-73.8627,,,1,
706N,,103 St - Corona Plaza,,40.749865,-73.8627,,,0,706
706S,,103 St - Corona Plaza,,40.749865,-73.8627,,,0,706
707,,Junction Blvd,,40.749145,-73.869527,,,1,
707N,,Junction Blvd,,40.749145,-73.869527,,,0,707
707S,,Junction Blvd,,40.749145,-73.869527,,,0,707
708,,90 St - Elmhurst Av,,40.748408,-73.876613,,,1,
708N,,90 St - Elmhurst Av,,40.748408,-73.876613,,,0,708
708S,,90 St - Elmhurst Av,,40.748408,-73.876613,,,0,708
